id,customer_id,order_date,total_amount,status,shipping_address,payment_method
79921,16696,2026-02-09 20:35:15,48.64,CANCELLED,0624 Jere Mountains,CREDIT_CARD
79922,84205,2026-03-20 05:01:05,341.71,PENDING,8354 Langworth Lakes,CREDIT_CARD
79923,52192,2026-05-18 20:53:14,4163.06,CANCELLED,3580 Schulist Course,BANK_TRANSFER
79924,2799,2026-08-16 03:04:59,1557.87,PENDING,928 Konopelski Fall,BANK_TRANSFER
79925,36439,2025-12-20 15:14:02,2624.57,PENDING,90097 Terence Drive,BANK_TRANSFER
79926,55864,2026-08-09 06:11:43,1616.32,CANCELLED,934 Hirthe Brooks,CASH_ON_DELIVERY
79927,40053,2026-07-11 00:31:55,2207.54,PENDING,5281 Turcotte Village,CASH_ON_DELIVERY
79928,25009,2026-01-24 10:22:44,3101.22,DELIVERED,9811 Hammes Mountains,BANK_TRANSFER
79929,29707,2025-12-13 16:01:11,3168.71,SHIPPED,0928 Hallie Pass,BANK_TRANSFER
79930,67964,2026-02-03 00:09:24,1260.50,PROCESSING,2952 Chas Causeway,DEBIT_CARD
79931,47910,2026-01-21 23:43:15,413.59,CANCELLED,433 Graig Coves,CREDIT_CARD
79932,25197,2026-04-18 01:27:17,4393.20,SHIPPED,074 Walsh Drives,PAYPAL
79933,11205,2025-11-16 07:23:46,2996.03,DELIVERED,0916 Feest River,CASH_ON_DELIVERY
79934,37212,2026-04-03 21:33:00,1873.68,CANCELLED,549 Joan Center,CASH_ON_DELIVERY
79935,14316,2026-06-26 09:21:46,3668.43,CANCELLED,07400 Wyman Gateway,DEBIT_CARD
79936,78702,2026-09-02 00:09:55,3956.21,CANCELLED,880 Marty Square,CASH_ON_DELIVERY
79937,23368,2026-07-03 14:37:49,1136.65,PROCESSING,364 Stephania Gateway,PAYPAL
79938,32667,2026-05-30 15:36:08,4842.11,SHIPPED,6458 Audrea Avenue,PAYPAL
79939,65747,2026-07-17 18:07:02,4251.13,PROCESSING,8377 Nicolas Loop,CREDIT_CARD
79940,97427,2026-02-27 13:49:18,4550.72,DELIVERED,163 Price Squares,CASH_ON_DELIVERY
79941,73619,2026-03-09 01:48:09,1600.46,PENDING,557 Terrell Corners,CREDIT_CARD
79942,62751,2026-09-01 02:59:40,2200.68,DELIVERED,99003 Kub Road,BANK_TRANSFER
79943,47657,2026-03-08 21:40:37,3612.00,SHIPPED,923 Treutel Radial,PAYPAL
79944,21151,2026-02-11 06:00:04,4873.88,PENDING,4847 Towne Roads,BANK_TRANSFER
79945,54437,2026-07-19 19:43:20,495.82,DELIVERED,36213 William Crossroad,CREDIT_CARD
79946,47195,2026-02-18 09:10:16,375.16,PENDING,9756 Lise Pass,CREDIT_CARD
79947,36930,2026-03-02 17:04:58,1840.16,CANCELLED,8618 Koelpin Cove,CASH_ON_DELIVERY
79948,91543,2026-03-05 22:37:50,3909.68,CANCELLED,857 Batz Inlet,DEBIT_CARD
79949,55066,2025-09-30 03:06:25,2532.21,CANCELLED,942 Welch Islands,DEBIT_CARD
79950,27648,2026-02-10 19:35:54,3016.22,PROCESSING,354 Nestor Place,CASH_ON_DELIVERY
79951,86426,2026-07-30 09:46:01,407.13,PENDING,495 Larisa Squares,CREDIT_CARD
79952,33265,2026-02-18 08:29:16,1633.35,PENDING,26401 Darci Inlet,CREDIT_CARD
79953,72753,2025-10-07 02:25:05,3743.87,PROCESSING,2423 Marty Crossroad,BANK_TRANSFER
79954,60330,2026-07-16 16:43:55,3581.04,CANCELLED,953 Royce Freeway,CASH_ON_DELIVERY
79955,34784,2026-01-31 06:01:18,4395.17,PENDING,61254 O'Kon Court,PAYPAL
79956,84023,2025-12-01 18:40:11,1782.25,SHIPPED,3570 Ayana Brook,PAYPAL
79957,7449,2026-01-18 07:10:14,968.93,PENDING,971 Nathan Spur,CREDIT_CARD
79958,4495,2026-05-23 05:40:26,714.09,CANCELLED,432 Rob Villages,CREDIT_CARD
79959,72508,2026-04-30 18:06:30,940.99,PENDING,88962 Janessa Divide,CREDIT_CARD
79960,9209,2026-07-31 05:41:00,155.31,PROCESSING,311 Keeling Vista,PAYPAL
79961,21345,2026-09-09 08:19:06,4303.45,PENDING,15974 Heathcote Rapids,CREDIT_CARD
79962,70252,2025-11-02 14:28:26,834.83,CANCELLED,843 O'Reilly Crossing,BANK_TRANSFER
79963,40827,2025-09-21 06:22:41,4609.38,PENDING,5212 Abernathy Lock,BANK_TRANSFER
79964,3460,2026-04-01 04:24:27,1499.46,CANCELLED,96064 Yetta Greens,PAYPAL
79965,33015,2026-05-24 23:41:38,2549.66,SHIPPED,5815 Abernathy Mills,BANK_TRANSFER
79966,69724,2026-01-14 15:22:27,3369.02,PROCESSING,7856 Will Neck,CREDIT_CARD
79967,445,2025-09-28 00:27:42,2467.74,CANCELLED,3100 Heller Views,CREDIT_CARD
79968,98699,2025-10-08 18:00:09,4362.34,SHIPPED,28568 Batz Lock,PAYPAL
79969,31934,2025-12-14 09:56:41,1176.15,SHIPPED,582 Prohaska Skyway,CASH_ON_DELIVERY
79970,29208,2025-11-19 22:39:15,747.46,PROCESSING,3133 Erdman Gateway,CASH_ON_DELIVERY
79971,30485,2026-08-22 15:13:09,4487.76,DELIVERED,588 Gusikowski Ports,BANK_TRANSFER
79972,36830,2026-07-30 06:01:41,2233.30,DELIVERED,4477 Mohammed Points,BANK_TRANSFER
79973,45627,2026-09-01 12:46:35,1077.69,PENDING,723 Elza Freeway,PAYPAL
79974,64531,2025-10-15 17:16:48,2964.33,PROCESSING,555 Lakin Land,CASH_ON_DELIVERY
79975,86449,2026-09-03 10:05:09,2936.56,CANCELLED,375 Odell Trace,CREDIT_CARD
79976,65877,2026-08-26 09:16:47,723.63,PROCESSING,0266 Shawnda View,CASH_ON_DELIVERY
79977,42907,2026-02-10 04:25:10,4887.91,DELIVERED,86737 West Falls,CASH_ON_DELIVERY
79978,6812,2026-07-07 02:06:05,3534.11,PENDING,55345 Joline Via,DEBIT_CARD
79979,90871,2026-06-21 17:55:47,373.56,PENDING,0209 Gottlieb Wells,CASH_ON_DELIVERY
79980,68607,2026-01-06 17:23:44,4691.43,PENDING,1296 Turcotte Curve,CASH_ON_DELIVERY
79981,7790,2026-05-16 17:38:36,4452.93,PENDING,5420 Dooley Meadow,DEBIT_CARD
79982,45383,2026-07-28 10:10:31,851.28,SHIPPED,40962 Adalberto Vista,BANK_TRANSFER
79983,94862,2025-10-31 04:25:41,1177.44,PENDING,752 Huels Village,CASH_ON_DELIVERY
79984,71023,2026-07-17 15:59:16,4472.22,DELIVERED,2117 Hoppe River,CREDIT_CARD
79985,41004,2026-02-08 17:57:49,2213.36,SHIPPED,97448 Martha Keys,BANK_TRANSFER
79986,98261,2026-08-23 23:25:14,18.02,DELIVERED,9186 Satterfield Forges,CREDIT_CARD
79987,24050,2025-12-26 01:45:46,502.39,PENDING,7120 Pouros Motorway,BANK_TRANSFER
79988,71092,2026-03-18 14:11:00,4919.08,CANCELLED,48594 Hickle Harbors,BANK_TRANSFER
79989,24890,2026-04-22 10:39:05,273.56,SHIPPED,45436 Jarrod Corner,DEBIT_CARD
79990,97473,2026-01-26 11:14:16,4826.72,PENDING,7068 Shanahan Tunnel,DEBIT_CARD
79991,2762,2026-04-27 09:59:11,4699.38,CANCELLED,42272 O'Reilly Club,DEBIT_CARD
79992,86948,2026-05-22 18:14:06,1948.28,PROCESSING,026 Cormier Manor,BANK_TRANSFER
79993,84254,2026-06-04 12:07:50,3978.54,SHIPPED,0400 Schinner Plain,CREDIT_CARD
79994,59577,2026-03-28 19:53:53,4510.16,PENDING,6429 Jast Ways,PAYPAL
79995,62865,2025-10-26 19:15:52,2394.20,CANCELLED,40824 Ginette Trafficway,PAYPAL
79996,21679,2026-08-23 08:54:59,2257.45,CANCELLED,28377 Dusti Forks,CASH_ON_DELIVERY
79997,84873,2026-01-01 07:35:46,2006.59,PROCESSING,278 Blanda Trail,CASH_ON_DELIVERY
79998,19403,2026-07-30 09:58:04,3070.48,SHIPPED,60849 Bartell Manors,CREDIT_CARD
79999,49908,2026-05-12 14:33:00,570.60,PROCESSING,015 Marion Park,DEBIT_CARD
80000,390,2026-06-01 15:10:45,2157.31,DELIVERED,8998 Keebler Meadow,CASH_ON_DELIVERY
80001,29263,2025-10-20 06:23:42,439.96,PROCESSING,7038 Bailey Pass,PAYPAL
80002,7885,2026-07-16 02:13:08,4475.72,CANCELLED,356 Gutmann Circles,CREDIT_CARD
80003,39035,2026-03-29 06:05:54,664.00,SHIPPED,7495 Robel Pines,DEBIT_CARD
80004,64274,2026-06-28 14:19:03,2945.45,PROCESSING,26368 Schowalter Wells,BANK_TRANSFER
80005,951,2026-06-05 21:19:52,2112.21,PROCESSING,4327 Fritsch Lane,PAYPAL
80006,98324,2025-10-30 02:35:56,2461.15,PROCESSING,832 Casper Parks,CASH_ON_DELIVERY
80007,38317,2026-04-19 06:08:43,2131.11,DELIVERED,7735 McClure Run,CREDIT_CARD
80008,13367,2025-12-20 08:03:30,2847.52,SHIPPED,938 Bogan Manors,CREDIT_CARD
80009,52894,2026-06-16 04:19:09,218.94,PENDING,847 Belinda Crossing,PAYPAL
80010,65005,2026-07-12 09:50:16,4606.30,PENDING,47750 Kuphal Points,CASH_ON_DELIVERY
80011,8563,2026-06-16 09:00:17,2258.57,DELIVERED,178 Senger Neck,CREDIT_CARD
80012,97041,2026-04-25 14:33:59,4520.57,PENDING,698 Oberbrunner Walk,BANK_TRANSFER
80013,779,2025-11-22 01:14:11,2127.94,SHIPPED,218 Sid Port,CREDIT_CARD
80014,9622,2026-02-08 00:54:34,1149.79,DELIVERED,6476 Bartell View,BANK_TRANSFER
80015,53360,2025-12-17 18:58:27,4304.21,PROCESSING,67125 Gusikowski Turnpike,BANK_TRANSFER
80016,6587,2026-04-25 14:56:40,4497.67,PROCESSING,7818 Valery Mission,CREDIT_CARD
80017,52978,2026-04-09 05:46:45,2329.83,SHIPPED,1413 Waters Pine,CREDIT_CARD
80018,17800,2026-07-29 02:56:48,2618.01,PROCESSING,818 Frami Grove,DEBIT_CARD
80019,9468,2026-01-11 05:24:52,3014.12,CANCELLED,83018 Osvaldo Alley,BANK_TRANSFER
80020,49400,2026-02-09 17:33:03,4184.87,CANCELLED,79666 Alvin Shores,DEBIT_CARD
80021,57493,2025-12-21 08:57:47,118.42,CANCELLED,0736 Jacobs Place,PAYPAL
80022,66169,2026-08-13 03:06:02,468.64,DELIVERED,4314 Powlowski Wells,CREDIT_CARD
80023,65229,2025-12-13 09:43:56,4845.91,CANCELLED,8222 Pfannerstill Inlet,CREDIT_CARD
80024,26929,2025-10-10 17:25:46,4254.68,CANCELLED,918 Murray Place,CASH_ON_DELIVERY
80025,1501,2025-12-01 00:34:35,2166.78,PENDING,987 Ilene Forges,BANK_TRANSFER
80026,49901,2026-07-20 02:55:01,4258.09,PENDING,01003 Feil Burgs,CREDIT_CARD
80027,641,2026-07-28 13:43:54,4009.64,DELIVERED,264 Tonisha Manors,CASH_ON_DELIVERY
80028,52261,2025-09-28 17:29:04,2659.65,CANCELLED,31768 Daugherty Radial,CASH_ON_DELIVERY
80029,5439,2025-09-21 00:25:08,4760.99,SHIPPED,0823 Bernie Shoals,CASH_ON_DELIVERY
80030,81561,2026-03-01 00:29:42,4599.22,PENDING,44390 Eloy Plains,BANK_TRANSFER
80031,22434,2026-07-11 20:25:55,4257.52,DELIVERED,59327 Cartwright Mountain,BANK_TRANSFER
80032,74860,2026-08-05 10:10:58,888.93,PROCESSING,09980 Parker Trafficway,CASH_ON_DELIVERY
80033,39460,2025-12-17 16:07:50,3478.53,DELIVERED,68825 Nitzsche Crescent,PAYPAL
80034,42733,2026-06-28 13:57:21,427.81,SHIPPED,748 Dawne Isle,PAYPAL
80035,13706,2026-02-14 05:30:58,2525.46,CANCELLED,397 Heather River,PAYPAL
80036,99390,2025-10-18 22:04:08,2859.89,CANCELLED,6694 Johnston Rapids,CREDIT_CARD
80037,9832,2025-11-23 23:48:53,1155.99,PROCESSING,50506 Greenfelder Falls,CASH_ON_DELIVERY
80038,96409,2026-08-26 02:14:18,3149.82,SHIPPED,72137 Shala Throughway,BANK_TRANSFER
80039,54026,2025-11-29 22:11:37,3506.87,CANCELLED,952 Philip Spur,PAYPAL
80040,59253,2025-10-16 19:08:21,4019.31,DELIVERED,751 Sporer Prairie,CREDIT_CARD
80041,84660,2026-04-07 14:04:05,4425.06,PENDING,6966 Stanton Place,DEBIT_CARD
80042,47343,2026-03-19 23:38:59,193.32,CANCELLED,43244 Kiehn Groves,CREDIT_CARD
80043,90155,2026-03-07 08:09:28,4736.75,DELIVERED,349 Schultz Trail,BANK_TRANSFER
80044,43868,2026-01-18 05:52:22,3387.74,CANCELLED,1422 Gale Skyway,BANK_TRANSFER
80045,27541,2026-05-06 01:01:04,1264.35,SHIPPED,77952 Agustin Curve,CREDIT_CARD
80046,84210,2025-11-15 10:20:28,267.72,PENDING,2369 Weimann Corner,PAYPAL
80047,71420,2026-03-07 20:39:42,4479.13,CANCELLED,1521 Stepanie Spring,PAYPAL
80048,48640,2026-04-26 04:11:31,1338.65,SHIPPED,996 Graham Meadow,CASH_ON_DELIVERY
80049,20241,2025-11-01 21:46:01,1177.76,DELIVERED,19820 Mann Turnpike,BANK_TRANSFER
80050,80205,2026-07-26 06:56:28,779.78,PROCESSING,69807 Tomasa Mews,BANK_TRANSFER
80051,21508,2026-06-02 01:51:15,4394.52,CANCELLED,1833 Graciela Springs,CASH_ON_DELIVERY
80052,78817,2026-07-10 16:46:35,2481.97,SHIPPED,1334 Runolfsdottir Square,CREDIT_CARD
80053,13984,2026-06-24 06:28:44,4867.61,CANCELLED,60999 Alva Junctions,BANK_TRANSFER
80054,12953,2026-01-23 10:57:43,771.65,SHIPPED,4543 Titus Village,CASH_ON_DELIVERY
80055,61061,2026-01-06 15:30:01,4831.08,CANCELLED,423 Jame Track,CREDIT_CARD
80056,46304,2026-01-06 02:31:15,2144.08,PENDING,2298 Rogahn Plains,CREDIT_CARD
80057,23999,2026-04-10 11:54:08,4582.05,SHIPPED,83705 Zane Extensions,CREDIT_CARD
80058,51488,2025-09-27 18:16:32,2424.68,PENDING,592 Larkin Street,CREDIT_CARD
80059,77558,2026-06-02 03:58:57,1845.10,PENDING,6174 Felicidad Trace,CREDIT_CARD
80060,41331,2025-12-29 04:45:12,289.08,SHIPPED,15436 Abbott Prairie,BANK_TRANSFER
80061,68885,2026-08-12 06:53:57,1674.65,DELIVERED,0281 Pearline Junction,BANK_TRANSFER
80062,53810,2026-08-30 19:05:07,2312.62,SHIPPED,6099 Dwain Brooks,BANK_TRANSFER
80063,47109,2026-06-11 08:22:29,1056.20,DELIVERED,2637 Emmett Coves,PAYPAL
80064,84409,2026-07-16 04:50:09,521.84,DELIVERED,9017 Tracy Squares,PAYPAL
80065,84349,2025-10-19 08:32:09,4146.26,DELIVERED,73794 Devona Crossing,CASH_ON_DELIVERY
80066,93629,2025-10-07 10:59:54,3877.07,SHIPPED,3530 Trantow Curve,CREDIT_CARD
80067,49394,2025-10-21 03:18:07,1309.52,SHIPPED,055 Betty Fields,CREDIT_CARD
80068,11988,2026-04-06 23:28:53,2065.01,SHIPPED,10021 Heathcote Park,CREDIT_CARD
80069,83067,2026-04-13 21:28:41,665.25,DELIVERED,5597 Dalila Ranch,BANK_TRANSFER
80070,99182,2026-03-30 20:14:45,186.02,SHIPPED,000 Balistreri Oval,DEBIT_CARD
80071,2715,2026-06-12 05:18:51,1169.21,PROCESSING,8271 Anderson Ford,PAYPAL
80072,17808,2026-02-01 17:41:12,402.90,PENDING,16832 Marcelino Land,PAYPAL
80073,64841,2026-09-16 13:32:16,2179.25,PENDING,9539 Hessel Pine,CREDIT_CARD
80074,69614,2025-12-04 03:25:28,1822.00,SHIPPED,9681 Melodi Cliff,CREDIT_CARD
80075,85683,2026-07-09 12:37:07,1686.29,CANCELLED,43759 Runolfsson Burg,BANK_TRANSFER
80076,74674,2026-01-14 16:30:29,2993.94,PENDING,2012 Scotty Keys,BANK_TRANSFER
80077,17793,2025-09-18 18:11:07,3285.82,PROCESSING,091 Beier Glens,CREDIT_CARD
80078,3231,2025-11-23 13:18:31,2447.85,SHIPPED,4686 West Street,BANK_TRANSFER
80079,88542,2026-04-17 08:55:32,1519.35,DELIVERED,3635 Turcotte Burgs,CASH_ON_DELIVERY
80080,32126,2026-01-13 02:59:20,4870.42,PENDING,3884 Genaro Roads,BANK_TRANSFER
80081,39979,2025-11-09 04:05:14,312.12,SHIPPED,249 Terry Point,PAYPAL
80082,95557,2026-03-14 13:09:05,3717.79,PROCESSING,644 Borer Loop,CASH_ON_DELIVERY
80083,30024,2026-03-11 00:48:54,2899.17,SHIPPED,5611 Gabriele Trace,PAYPAL
80084,25543,2026-06-08 14:49:37,781.35,PROCESSING,49661 Racheal Flats,PAYPAL
80085,92220,2026-06-15 01:51:58,629.74,PROCESSING,630 Boyer Manor,DEBIT_CARD
80086,13096,2026-07-24 00:50:51,2229.07,PENDING,6398 Mosciski Shores,CASH_ON_DELIVERY
80087,98053,2025-11-12 09:55:56,4739.65,PROCESSING,50286 Beatrice Station,BANK_TRANSFER
80088,63950,2025-11-24 05:55:01,942.38,DELIVERED,454 Deckow Inlet,CREDIT_CARD
80089,91685,2026-08-28 17:02:57,4021.07,DELIVERED,786 Wehner Ridges,PAYPAL
80090,8685,2025-11-13 17:58:48,3828.66,CANCELLED,4367 Edwin Tunnel,CREDIT_CARD
80091,96073,2025-10-18 00:23:22,1829.12,PENDING,12209 Jacinto Spurs,PAYPAL
80092,86084,2026-02-06 15:25:29,4834.59,SHIPPED,550 Noelia Haven,PAYPAL
80093,18983,2026-05-18 03:57:39,3961.27,PROCESSING,99958 Arlene Point,CREDIT_CARD
80094,24707,2025-10-03 18:34:34,3911.20,CANCELLED,817 Matha Lock,BANK_TRANSFER
80095,43203,2026-06-06 13:47:28,3563.97,SHIPPED,62561 Ricardo Center,DEBIT_CARD
80096,95072,2026-02-12 09:29:01,1511.85,PROCESSING,925 Karrie Point,PAYPAL
80097,90013,2026-09-16 22:06:03,3886.50,DELIVERED,147 Enid Union,CASH_ON_DELIVERY
80098,65260,2025-12-09 04:34:12,2504.48,SHIPPED,25230 Crooks Pass,CASH_ON_DELIVERY
80099,22592,2025-12-18 11:38:06,84.85,PENDING,622 Fidel River,PAYPAL
80100,35821,2026-02-07 22:58:05,1296.17,SHIPPED,580 Yelena Glens,BANK_TRANSFER
80101,16482,2025-11-12 20:33:50,2208.16,PROCESSING,833 Matthew Stream,DEBIT_CARD
80102,3796,2025-12-10 22:57:19,163.81,PROCESSING,592 Tamica Trail,CREDIT_CARD
80103,19007,2026-02-09 22:43:33,530.33,DELIVERED,64897 Brad Stream,CASH_ON_DELIVERY
80104,96166,2025-12-13 14:05:26,3802.40,CANCELLED,90064 Bailey Point,BANK_TRANSFER
80105,23388,2026-05-21 09:48:00,3237.88,PROCESSING,357 Mann Square,DEBIT_CARD
80106,9972,2026-03-20 23:28:23,270.96,PENDING,93276 Hsiu Stream,BANK_TRANSFER
80107,43508,2026-05-01 21:12:02,1399.32,PROCESSING,506 Del Course,CASH_ON_DELIVERY
80108,611,2026-05-04 15:00:28,1979.95,PROCESSING,48410 Johnetta Course,BANK_TRANSFER
80109,98218,2026-08-11 12:59:02,1078.89,PROCESSING,451 Toi Falls,DEBIT_CARD
80110,48638,2025-11-18 07:39:57,2184.73,PENDING,829 Ryan Ferry,CASH_ON_DELIVERY
80111,16165,2026-09-06 13:52:07,653.39,DELIVERED,848 Sari Place,DEBIT_CARD
80112,90561,2025-12-17 07:03:03,1318.18,PENDING,33720 Kuhlman Spur,BANK_TRANSFER
80113,86750,2026-08-31 10:14:13,3554.11,PROCESSING,9114 Burma Rapids,CASH_ON_DELIVERY
80114,80309,2026-01-09 18:51:12,1436.56,SHIPPED,5023 Norberto Lodge,DEBIT_CARD
80115,28651,2026-08-27 02:12:43,18.51,PROCESSING,3020 Micah Parkway,BANK_TRANSFER
80116,68630,2026-06-07 22:34:02,3958.36,SHIPPED,16184 Flossie Estate,BANK_TRANSFER
80117,39284,2026-04-27 05:58:55,2938.77,PROCESSING,21532 Morar Forks,BANK_TRANSFER
80118,57855,2026-04-26 04:18:19,2714.90,DELIVERED,52537 Freddy Park,CREDIT_CARD
80119,79510,2026-03-15 07:29:54,1204.59,PENDING,19989 Sporer Forest,BANK_TRANSFER
80120,17485,2025-12-04 09:44:41,4763.22,PENDING,136 Genaro Radial,CASH_ON_DELIVERY
80121,11861,2026-08-29 15:14:59,1165.65,CANCELLED,6933 Turcotte Port,CASH_ON_DELIVERY
80122,32601,2026-02-12 23:04:18,2316.68,CANCELLED,12220 Mitchell Drive,CREDIT_CARD
80123,9661,2026-09-14 04:33:26,1138.21,SHIPPED,431 Stephan Place,CREDIT_CARD
80124,37876,2026-01-07 14:33:29,1895.95,CANCELLED,285 Hayden Cape,BANK_TRANSFER
80125,20403,2026-01-06 18:15:16,1894.51,DELIVERED,8431 Jaime Square,PAYPAL
80126,68142,2025-11-30 09:18:45,2262.63,CANCELLED,174 Cortez Crossing,CREDIT_CARD
80127,26304,2025-10-16 09:00:37,2455.94,CANCELLED,906 Keeling Circles,CREDIT_CARD
80128,70691,2026-03-23 21:24:58,1266.86,CANCELLED,9223 Friesen Mountain,PAYPAL
80129,60548,2026-01-28 22:48:04,4845.93,CANCELLED,379 Pagac Forge,PAYPAL
80130,54116,2026-05-12 15:00:14,2180.17,SHIPPED,1182 Eilene Lights,DEBIT_CARD
80131,28499,2026-02-10 00:33:02,4496.71,CANCELLED,857 Valeria River,CASH_ON_DELIVERY
80132,33128,2026-06-26 23:17:20,4636.52,PROCESSING,5415 Rodriguez Groves,CREDIT_CARD
80133,13965,2025-09-30 09:53:38,4431.30,SHIPPED,929 Donnelly Gateway,BANK_TRANSFER
80134,77996,2026-04-20 06:24:12,124.94,SHIPPED,46435 Reynalda Forge,BANK_TRANSFER
80135,61912,2025-09-21 09:41:45,4308.00,CANCELLED,6962 Chanel Field,CREDIT_CARD
80136,73471,2026-08-11 17:09:48,1479.93,PENDING,82288 Dickens Flats,CREDIT_CARD
80137,91887,2026-01-23 05:43:17,4768.02,CANCELLED,007 Hermiston Path,CASH_ON_DELIVERY
80138,70433,2026-02-14 01:08:34,4955.81,PROCESSING,3090 Goodwin Cove,CASH_ON_DELIVERY
80139,76183,2025-11-17 15:02:21,4729.89,CANCELLED,5272 Theron Springs,BANK_TRANSFER
80140,37421,2026-07-10 16:09:08,2295.15,DELIVERED,5913 Senger Ports,BANK_TRANSFER
80141,9719,2026-07-28 07:39:53,4780.73,PROCESSING,54544 Emmerich Place,PAYPAL
80142,21310,2026-03-02 13:40:34,1580.81,SHIPPED,2287 Johnson Island,CASH_ON_DELIVERY
80143,97287,2026-04-01 20:21:12,77.10,PROCESSING,9190 Marina Common,BANK_TRANSFER
80144,2258,2026-04-21 14:52:49,2945.85,PROCESSING,7496 Kerluke Mews,DEBIT_CARD
80145,24780,2025-11-13 11:21:35,1960.93,PENDING,687 Collins Port,CASH_ON_DELIVERY
80146,75903,2026-04-17 11:01:49,635.38,PROCESSING,365 Lee Road,BANK_TRANSFER
80147,11320,2026-07-08 09:37:40,2930.08,DELIVERED,146 Charlie Station,PAYPAL
80148,35760,2026-03-28 13:15:20,1946.39,CANCELLED,5008 Schimmel Dale,BANK_TRANSFER
80149,13110,2025-12-09 12:31:32,3148.73,DELIVERED,58625 Stefan Extensions,PAYPAL
80150,98757,2026-02-01 08:22:17,2273.25,CANCELLED,09135 Pearlene Circles,CREDIT_CARD
80151,70394,2026-06-08 01:00:36,2683.98,SHIPPED,4091 Adams Corners,BANK_TRANSFER
80152,8635,2026-04-17 00:28:46,2987.13,SHIPPED,50234 Bernhard Plaza,BANK_TRANSFER
80153,27479,2026-07-23 23:12:24,1535.54,CANCELLED,18621 Fritsch Haven,CREDIT_CARD
80154,37318,2026-06-06 15:03:41,4357.11,PENDING,42545 Cornelius Pass,BANK_TRANSFER
80155,85443,2026-03-25 21:03:00,2708.90,CANCELLED,0685 Sporer Union,CASH_ON_DELIVERY
80156,87053,2026-06-15 09:47:31,3704.30,PROCESSING,504 Sawayn Islands,DEBIT_CARD
80157,91686,2026-06-06 12:01:26,683.75,SHIPPED,7209 Eryn Gardens,BANK_TRANSFER
80158,42340,2026-01-26 05:19:40,3823.06,DELIVERED,902 Reilly Views,DEBIT_CARD
80159,34100,2026-04-13 00:52:21,448.49,PENDING,10220 Roob Junctions,DEBIT_CARD
80160,42573,2026-01-29 18:12:38,4875.01,CANCELLED,37805 Dibbert Burgs,CREDIT_CARD
80161,50700,2025-12-06 06:43:49,3209.22,PROCESSING,3949 King Divide,BANK_TRANSFER
80162,94451,2025-10-12 00:39:35,4640.82,DELIVERED,19676 Gerhold Harbor,BANK_TRANSFER
80163,1812,2025-10-24 15:15:44,3597.52,PROCESSING,32781 Elisha Streets,CASH_ON_DELIVERY
80164,96071,2026-05-09 21:04:05,4268.95,SHIPPED,541 Savannah Lights,CASH_ON_DELIVERY
80165,81085,2026-03-11 06:20:15,518.10,SHIPPED,43002 Hai Coves,CREDIT_CARD
80166,22322,2026-02-11 04:28:55,1454.90,PROCESSING,851 Aurore Skyway,PAYPAL
80167,38035,2026-05-05 15:14:47,118.78,DELIVERED,1405 Jamison Fords,DEBIT_CARD
80168,46308,2026-06-07 18:31:00,3855.77,PROCESSING,0250 Mosciski Lock,DEBIT_CARD
80169,49090,2025-10-07 10:25:50,2956.74,DELIVERED,4493 Logan Pine,CASH_ON_DELIVERY
80170,40783,2026-06-22 08:22:00,1991.44,CANCELLED,7274 Kit Neck,PAYPAL
80171,79160,2026-07-27 04:24:50,3730.44,CANCELLED,205 Alfonso Junction,DEBIT_CARD
80172,12542,2026-03-02 19:07:48,4649.34,PROCESSING,6548 Claude Corner,BANK_TRANSFER
80173,98137,2026-05-18 22:06:13,3979.57,DELIVERED,28400 Stokes Rest,BANK_TRANSFER
80174,49371,2026-03-20 16:43:09,3088.41,CANCELLED,9263 Ginette Mews,PAYPAL
80175,84160,2025-11-17 15:38:21,3414.03,SHIPPED,4580 Alonzo Land,CREDIT_CARD
80176,66850,2026-06-02 13:51:02,2426.83,CANCELLED,547 Mikel Glen,CASH_ON_DELIVERY
80177,21033,2026-02-15 01:14:21,4611.41,SHIPPED,389 Antione Estates,DEBIT_CARD
80178,57786,2026-05-03 10:16:33,1814.74,CANCELLED,01506 Collier Turnpike,DEBIT_CARD
80179,2717,2026-07-29 10:32:50,886.45,PROCESSING,25758 Christiansen Station,DEBIT_CARD
80180,50811,2026-02-27 21:05:38,1671.54,DELIVERED,1100 Murray Pike,BANK_TRANSFER
80181,43625,2026-07-08 13:22:39,785.61,PENDING,0495 Becker Lodge,DEBIT_CARD
80182,17728,2026-05-25 19:31:44,4130.19,DELIVERED,9742 Beier Wells,CASH_ON_DELIVERY
80183,28703,2026-08-13 01:21:43,4902.42,PENDING,7728 Chance Terrace,DEBIT_CARD
80184,39944,2026-04-29 12:07:31,801.35,PENDING,523 Ruben Roads,DEBIT_CARD
80185,26131,2026-06-19 02:02:53,2665.30,DELIVERED,6582 Modesta Cove,CREDIT_CARD
80186,51610,2026-01-14 06:07:05,1079.41,SHIPPED,5375 Stoltenberg Vista,CASH_ON_DELIVERY
80187,79301,2026-07-25 09:56:06,1953.01,DELIVERED,02024 Little Flat,DEBIT_CARD
80188,96405,2026-01-18 19:18:30,4242.66,DELIVERED,48192 Sharyl Camp,CREDIT_CARD
80189,79650,2025-12-20 14:31:12,1722.62,DELIVERED,6246 Trula Rapid,CASH_ON_DELIVERY
80190,55290,2026-09-01 09:34:36,206.27,CANCELLED,920 Ivy Route,CREDIT_CARD
